red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
64,9,87,82,138,14,25,27,11,61,1,1
124,11,89,53,65,42,9,138,77,31,0,1
27,31,69,137,132,50,33,10,11,18,1,1
83,77,102,64,41,124,11,9,138,79,0,1
92,64,81,79,61,88,22,11,118,105,1,0
60,76,10,11,62,53,5,84,64,72,0,1
2,96,21,116,15,35,38,80,9,137,0,1
80,79,86,95,121,25,53,73,22,19,0,0
132,102,38,130,94,54,14,8,15,104,1,0
91,3,71,122,82,54,130,29,64,72,0,1
80,130,59,22,11,50,20,73,47,133,1,0
8,45,14,28,69,66,3,9,71,87,1,1
80,79,130,65,11,64,26,68,15,84,0,1
7,86,104,138,127,22,64,52,111,37,0,1
44,99,38,9,40,88,61,124,92,20,1,1
122,124,61,15,99,135,76,27,64,108,0,0
9,14,134,41,3,22,108,98,68,84,0,1
54,9,40,60,1,86,2,53,68,22,0,0
138,64,10,6,127,39,75,29,91,54,0,0
15,102,80,90,136,108,9,14,41,88,0,0
121,54,40,62,93,90,45,84,36,106,1,0
76,114,66,82,86,39,80,64,99,84,1,1
109,22,2,138,1,25,73,14,31,124,0,1
53,14,31,48,91,37,64,104,72,10,0,1
82,54,31,73,111,66,79,112,22,41,1,0
35,137,73,20,91,29,3,34,96,109,0,0
110,137,89,80,86,54,9,99,45,91,0,0
94,83,122,130,9,31,24,61,132,91,0,1
95,9,83,91,54,86,56,44,59,121,0,0
130,93,31,45,114,47,94,54,113,66,0,0
66,34,21,138,76,58,90,51,73,130,1,0
127,64,29,14,96,52,86,123,115,91,0,0
33,20,84,125,48,31,113,15,137,60,1,0
58,122,118,95,101,99,136,89,11,29,0,1
9,90,82,136,65,1,68,124,89,11,0,1
5,112,38,80,87,27,59,81,54,130,0,0
77,87,21,123,130,134,111,90,2,91,0,1
31,103,73,76,44,82,84,68,64,26,0,1
20,114,14,91,56,82,120,31,9,96,0,1
15,68,84,85,86,122,14,9,97,107,1,0
85,15,20,114,36,2,86,82,53,72,1,0
66,68,29,86,84,101,135,82,21,79,1,1
54,71,15,48,41,63,65,82,9,64,0,0
84,18,31,25,47,90,59,15,12,127,1,1
31,76,68,111,48,27,134,15,4,118,0,0
86,38,100,138,84,64,69,35,114,130,0,0
108,14,73,98,91,61,12,5,21,43,0,0
9,14,64,91,129,106,7,86,33,40,1,1
29,127,130,108,9,89,1,64,22,8,1,0
1,130,37,108,75,12,3,10,62,59,1,0
85,92,61,54,6,64,84,101,112,15,1,1
95,80,113,98,20,64,18,5,88,84,0,0
53,54,127,118,130,25,86,72,1,84,1,0
27,134,99,90,73,11,138,9,77,45,1,1
93,91,132,125,31,86,135,25,59,54,0,0
91,108,118,37,56,61,115,114,100,64,1,1
83,138,114,68,64,15,108,102,69,18,1,1
91,9,106,105,86,79,64,23,130,45,0,0
4,87,105,53,91,96,122,61,131,76,0,0
89,121,64,85,91,14,9,90,5,37,0,1
91,82,38,89,53,40,118,80,90,99,0,0
42,9,54,130,43,77,66,11,59,37,1,0
130,29,76,70,11,87,114,86,82,66,0,1
79,31,96,83,41,10,68,20,132,110,0,1
82,29,27,113,54,115,1,84,23,11,0,0
38,130,27,84,15,72,99,90,113,5,1,1
121,116,80,9,38,20,82,75,137,72,1,0
54,76,50,102,40,93,45,68,65,90,0,0
94,38,27,53,79,90,92,130,44,113,1,1
123,133,54,14,91,96,2,31,1,76,1,1
72,130,89,22,20,64,5,87,54,24,0,0
129,18,14,122,104,11,126,127,116,70,0,1
61,21,20,50,112,91,131,53,90,89,1,1
70,19,113,87,96,56,9,76,11,81,1,1
64,114,70,22,24,80,130,27,121,31,0,0
105,56,27,73,54,71,90,138,99,91,1,0
85,123,11,118,51,90,56,73,92,53,0,1
15,54,63,113,14,108,59,88,92,36,1,0
90,75,111,94,12,13,61,134,136,54,0,0
31,75,1,124,88,83,68,20,130,11,0,0
20,41,99,37,71,45,138,13,113,4,1,1
68,39,11,13,104,26,61,107,94,90,1,0
105,71,54,26,27,9,53,64,121,91,1,0
127,51,99,80,11,41,96,54,75,82,0,0
60,9,103,64,98,22,31,53,89,124,1,1
14,104,54,91,6,96,59,31,68,29,1,0
40,10,95,127,38,84,90,66,63,51,1,1
82,84,21,53,80,116,122,31,69,25,1,1
112,36,33,132,90,113,14,54,91,24,1,1
114,90,53,91,24,62,124,130,54,75,0,0
61,27,83,60,38,11,84,132,37,112,1,1
96,37,101,11,52,10,90,114,99,83,1,0
88,76,124,11,58,116,83,108,2,130,1,1
81,130,31,27,75,61,64,87,66,138,0,1
3,2,47,41,26,132,14,20,91,61,0,0
9,124,45,64,14,91,10,26,121,11,1,1
41,26,81,113,54,11,130,77,15,61,1,1
127,82,113,125,11,54,26,45,97,69,0,1
35,122,9,77,138,121,11,112,114,2,1,1
92,130,39,86,84,8,76,53,128,64,1,1
79,14,64,121,91,4,9,80,88,27,1,1
82,53,63,10,31,4,84,138,91,58,0,0
45,28,104,85,98,89,91,31,99,1,1,1
64,84,121,80,14,91,1,2,128,86,0,1
45,54,91,137,2,84,124,1,122,44,0,1
76,130,31,134,2,114,64,37,68,56,0,1
138,114,54,60,32,131,76,64,14,104,0,0
38,91,86,84,99,75,24,12,113,20,0,1
11,127,96,25,76,91,14,47,9,19,1,0
44,68,29,40,60,94,64,10,56,89,0,1
86,70,52,22,66,46,36,1,61,122,0,1
21,14,113,32,30,15,107,114,38,63,1,0
54,72,5,101,122,112,130,30,113,32,1,0
66,60,11,59,40,76,64,50,118,46,0,0
76,134,54,106,9,111,2,11,132,124,0,1
20,127,77,14,51,82,85,72,10,11,1,1
138,46,117,104,11,105,83,64,99,73,0,0
86,9,110,56,66,14,59,64,124,67,0,0
100,96,63,113,122,91,64,125,69,44,0,1
69,90,25,101,66,34,99,18,42,108,1,0
120,56,41,31,73,82,91,86,59,53,1,0
63,61,14,27,64,4,37,91,112,127,1,1
66,65,43,20,69,123,99,22,38,75,0,0
82,93,91,64,96,138,9,4,94,47,0,0
41,130,75,3,123,52,64,15,40,2,0,0
40,86,124,9,53,89,11,22,14,23,0,1
69,130,22,94,11,54,99,5,80,104,1,1
124,24,45,118,122,11,107,59,8,14,1,0
35,108,112,92,9,86,73,91,95,24,1,1
9,79,11,14,72,130,41,12,38,136,0,0
14,90,91,84,138,4,132,60,127,88,0,1
91,1,99,61,64,111,9,92,23,54,1,1
54,9,91,123,122,50,124,135,10,31,0,1
7,38,60,14,15,80,96,45,31,114,1,0
91,114,122,35,126,56,76,21,105,63,0,0
5,24,91,73,90,115,41,10,64,82,0,0
72,40,111,54,35,122,104,127,85,15,0,0
127,14,40,38,91,97,106,27,104,86,0,1
130,27,15,73,108,137,82,122,114,77,0,0
5,107,59,91,3,44,9,109,124,14,0,1
114,64,22,137,84,71,23,15,122,119,0,1
31,5,73,27,85,59,94,24,15,90,1,0
91,111,118,90,1,80,22,106,113,21,1,1
86,18,89,85,121,103,64,5,113,91,1,0
84,14,79,90,124,64,91,40,9,37,0,1
64,39,118,22,33,104,50,87,15,108,0,0
127,37,41,85,11,75,20,56,76,121,1,1
57,7,54,130,90,80,52,20,24,14,1,1
9,110,103,27,86,64,14,91,82,10,1,1
54,73,30,125,22,35,124,14,90,114,1,1
44,14,127,52,21,113,68,90,106,15,1,0
58,41,87,90,66,4,6,1,124,113,0,1
107,72,1,89,67,31,83,10,60,130,1,1
113,29,23,21,68,60,92,112,61,11,1,1
44,96,91,64,84,9,72,54,53,48,1,0
114,35,8,106,86,64,44,113,119,130,1,1
53,123,18,9,64,121,84,94,20,66,0,0
91,105,137,86,10,132,1,79,64,72,0,0
112,87,31,22,105,138,82,7,80,108,0,1
9,134,80,35,54,22,114,60,86,138,0,0
101,88,10,121,54,45,38,56,29,80,0,0
75,64,135,127,12,96,36,103,114,90,0,0
27,9,90,130,80,26,15,133,113,31,0,1
66,38,75,129,80,18,86,37,14,10,0,0
24,50,80,73,86,69,54,93,88,25,1,0
52,27,33,90,5,19,45,56,89,18,0,1
54,10,68,26,121,101,20,21,9,40,0,0
45,77,54,10,102,56,73,90,36,25,1,1
121,96,64,104,97,120,37,90,118,135,1,1
80,73,88,81,54,14,4,45,87,68,0,1
54,76,14,80,87,60,106,82,84,19,1,0
104,80,82,88,54,10,108,124,14,48,0,0
73,22,112,94,64,40,60,97,28,56,1,1
64,124,48,85,104,122,9,27,90,25,1,0
118,54,115,127,34,83,27,14,61,64,0,1
69,41,57,54,27,31,100,124,136,107,1,1
98,18,14,31,10,63,5,37,64,56,0,1
52,124,1,27,54,19,8,99,105,9,0,0
21,127,13,45,113,84,132,58,86,14,0,0
97,9,3,65,6,90,63,113,50,103,0,1
64,112,105,117,61,91,37,14,38,113,0,1
92,85,22,75,31,93,64,50,106,90,0,0
1,2,64,45,131,99,73,34,90,27,0,1
127,122,10,4,25,112,124,136,22,64,1,0
86,138,22,62,82,92,81,11,29,84,0,1
11,80,50,53,87,22,127,112,38,73,0,0
118,64,105,103,72,54,130,80,22,75,0,0
80,25,116,52,54,3,26,87,7,124,0,0
61,90,49,105,67,19,121,63,23,10,1,0
62,25,127,59,64,40,80,24,73,20,1,0
60,38,128,88,24,54,40,107,130,75,1,0
20,45,41,14,113,61,25,115,87,54,0,0
60,69,64,79,116,113,11,68,85,107,0,0
130,5,38,63,114,20,45,100,80,54,1,0
127,82,73,86,35,130,34,64,87,22,1,1
90,72,73,14,5,79,24,138,64,133,1,1
27,90,113,132,79,96,22,77,2,38,1,0
79,64,36,9,48,60,12,54,75,126,1,0
48,80,54,39,9,88,27,81,109,73,1,0
80,113,88,130,90,79,54,14,9,26,0,0
90,88,5,89,41,37,14,84,120,109,1,1
68,69,64,14,45,53,132,104,80,3,1,0
79,37,20,99,38,112,69,108,87,83,0,0
138,94,52,54,45,90,82,60,134,53,0,1
56,60,89,29,20,40,83,64,9,43,1,1
43,64,112,104,81,82,29,21,33,60,1,0
93,125,82,45,38,131,87,115,27,54,1,0
44,104,54,26,133,82,64,55,127,118,0,0
97,121,66,64,73,14,22,113,8,90,1,0
14,22,52,58,31,54,9,44,138,68,1,0
104,87,96,38,45,133,135,14,80,86,0,0
90,124,85,15,73,93,46,14,30,11,0,0
2,25,38,130,80,59,105,31,76,106,1,0
132,74,45,54,2,20,76,113,1,98,1,1
121,80,37,31,114,119,108,14,59,105,1,1
10,122,24,124,82,85,138,18,75,54,0,1
64,96,104,83,18,61,87,99,42,44,1,0
8,14,31,134,9,85,64,84,83,30,1,0
22,54,137,131,104,72,90,69,99,132,1,0
129,138,18,59,21,33,64,5,101,52,1,1
29,107,20,72,88,68,99,54,80,84,1,0
54,35,127,93,111,72,135,86,40,9,1,1
116,69,27,111,109,13,122,41,60,114,0,1
137,107,10,38,36,83,77,5,69,108,1,1
25,118,21,106,54,38,1,10,124,83,1,1
18,10,37,100,86,108,79,27,88,70,1,1
81,91,107,90,9,25,53,54,94,75,0,0
79,64,49,99,58,21,124,25,106,104,0,1
25,133,95,84,90,64,43,48,9,99,0,1
64,34,99,110,59,54,25,130,9,22,1,1
54,5,18,85,2,25,1,84,60,108,0,1
88,61,80,110,64,118,25,54,111,9,1,0
10,25,24,86,72,99,5,84,60,64,1,0
100,35,60,64,118,25,93,122,96,8,1,0
64,10,92,88,22,9,124,122,96,25,1,1
24,18,38,93,25,5,54,7,63,122,1,1
40,122,124,95,69,113,127,14,25,108,0,1
99,54,75,80,25,30,31,7,113,138,1,0
68,69,22,14,90,84,80,21,96,92,0,0
75,22,94,38,26,14,110,68,9,86,0,0
31,130,61,60,34,94,26,22,69,38,0,0
90,83,76,94,5,86,120,60,57,14,1,0
76,79,37,21,1,112,61,90,39,81,0,0
22,86,130,65,114,9,94,108,1,70,1,0
22,84,96,121,54,14,9,86,94,107,1,1
132,64,138,87,104,18,122,61,90,107,0,1
72,5,34,113,28,87,90,94,53,1,1,1
41,113,37,19,106,108,89,92,107,44,0,1
56,5,2,54,8,45,80,84,122,85,0,0
130,8,64,56,114,80,100,42,89,4,1,0
26,113,89,86,10,105,122,56,84,80,1,0
60,93,64,106,5,89,97,47,28,137,1,1
14,82,80,113,3,105,64,71,10,130,0,1
86,80,69,5,14,110,96,9,64,18,1,0
9,20,80,53,45,110,1,57,113,54,0,0
14,27,86,8,89,127,99,82,104,64,1,0
122,18,53,1,84,93,68,88,64,63,1,0
14,94,25,54,9,27,85,64,89,39,1,1
80,130,9,21,138,2,45,86,125,101,1,0
124,1,130,2,54,9,20,96,127,92,0,0
39,2,85,54,124,8,1,25,104,21,1,0
2,99,21,50,119,41,134,64,52,137,0,0
80,99,104,82,21,138,45,2,54,124,1,0
130,80,98,9,86,54,2,105,14,27,1,0
82,9,21,18,137,85,40,76,73,90,0,0
44,124,14,20,9,21,113,91,98,130,0,0
106,86,27,22,9,102,83,21,76,114,0,0
21,41,9,1,25,75,37,11,62,80,0,1
21,79,113,130,131,80,90,2,103,6,1,1
63,8,9,21,14,5,31,53,40,127,0,1
64,113,85,80,98,114,21,121,124,125,1,0
21,112,34,113,68,14,39,22,114,86,0,1
21,51,68,59,13,50,27,31,9,130,0,0
21,14,59,63,53,92,70,85,122,73,0,0
79,99,18,27,38,5,127,97,130,21,1,1
69,51,54,112,96,34,21,120,56,2,1,0
91,84,70,46,31,87,59,68,108,130,1,1
80,21,125,104,79,25,56,64,75,10,0,0
79,85,36,21,110,60,99,20,86,9,1,1
93,130,21,40,22,94,53,122,73,90,0,0
79,21,18,95,81,27,138,96,31,9,0,1
9,21,26,101,22,14,86,61,92,60,0,0
23,38,87,99,10,59,14,21,138,36,1,1
54,9,14,41,121,91,82,21,135,69,1,1
81,40,114,21,125,9,20,98,14,18,0,0
80,31,37,56,75,25,60,88,9,21,1,0
61,37,27,21,70,137,73,64,22,76,1,0
21,121,26,97,69,22,60,75,111,19,1,1
26,124,21,33,76,1,104,14,41,86,1,0
29,21,68,132,41,56,53,27,108,2,1,1
21,22,95,35,113,29,18,3,56,27,0,0
21,35,99,118,54,5,64,80,122,69,0,1
14,54,98,113,94,36,21,83,27,61,1,1
64,112,18,9,58,39,124,75,21,14,1,1
80,21,13,89,65,83,76,69,64,106,0,1
130,58,134,64,80,41,23,113,83,21,0,0
138,27,9,21,45,98,26,76,90,59,1,0
110,22,137,20,4,1,60,59,108,21,1,1
37,14,108,121,76,113,21,132,63,57,1,0
20,121,93,19,1,45,102,94,84,64,1,1
12,33,22,21,9,15,10,38,80,106,0,0
26,29,54,68,75,25,128,76,21,79,1,1
9,88,21,29,80,35,72,73,53,3,1,0
111,63,38,59,22,45,9,53,21,114,0,1
13,22,59,21,45,38,25,85,75,80,1,1
1,92,128,11,14,9,21,88,72,105,1,0
105,22,132,21,9,5,94,53,129,108,0,0
103,122,114,123,41,104,55,3,21,53,0,1
63,97,1,86,82,21,27,56,87,89,1,0
37,24,21,59,80,18,90,71,27,68,0,0
63,112,83,9,21,113,14,34,117,108,1,0
27,21,2,132,88,38,41,134,69,14,0,1
21,69,56,68,50,94,106,9,64,138,1,1
127,132,64,61,137,9,108,106,33,50,1,1
120,73,54,48,130,2,21,103,24,68,1,0
41,90,114,112,132,118,53,49,21,45,1,0
21,128,14,93,43,112,90,22,120,73,1,0
127,75,90,35,68,128,115,80,21,48,1,1
80,38,75,83,99,61,46,21,27,14,0,1
110,127,90,61,14,26,21,104,53,76,1,0
2,54,18,57,12,99,127,59,132,21,0,0
114,21,35,95,127,135,53,90,68,73,1,1
112,21,7,97,73,90,136,8,25,135,0,1
73,108,130,123,36,22,83,57,64,101,0,0
60,21,83,112,127,1,14,86,29,124,1,1
36,127,64,70,112,92,90,138,52,80,0,1
9,22,31,100,130,21,121,91,85,59,1,1
46,7,108,45,93,80,113,1,14,21,0,0
90,8,96,84,21,64,104,60,85,45,1,0
82,8,106,90,113,59,21,101,58,85,1,0
21,45,9,46,76,88,27,105,38,10,1,0
45,21,96,18,93,94,88,3,40,68,1,0
130,60,21,83,113,31,62,9,121,80,1,0
101,63,38,88,82,44,45,113,132,21,0,1
89,138,1,21,77,80,54,73,7,53,1,0
56,110,54,9,83,95,1,61,2,21,1,0
28,9,14,90,47,2,12,24,21,87,0,0
24,116,60,9,21,53,71,34,37,86,0,0
60,111,118,79,21,59,138,36,3,1,0,1
60,96,85,38,63,56,59,21,35,127,1,1
11,104,130,32,81,117,37,21,79,1,0,0
26,21,9,46,133,22,27,4,29,14,0,1
21,121,63,61,130,86,88,124,2,50,0,0
128,21,33,96,80,119,86,14,75,54,0,1
54,85,59,83,60,65,131,96,21,61,1,1
112,124,40,31,87,107,21,58,61,108,1,0
41,21,105,113,62,85,59,38,127,25,1,1
72,113,5,21,56,28,138,9,1,34,0,1
6,87,54,59,14,68,133,21,94,27,0,1
13,82,127,113,20,130,59,21,68,48,0,1
68,14,86,138,133,94,22,132,96,21,0,0
21,121,88,10,92,108,132,51,7,14,0,1
101,108,114,45,125,48,1,20,9,81,1,0
76,45,99,61,108,130,75,64,119,58,1,1
59,21,37,128,96,3,83,56,41,75,0,1
48,9,54,14,76,22,34,84,26,21,1,1
6,12,77,21,52,113,31,138,36,110,0,1
133,70,96,122,114,21,45,9,14,63,1,0
73,5,74,72,122,27,53,21,59,80,1,0
14,64,113,12,68,70,127,73,99,21,0,1
21,68,112,5,69,75,38,127,82,130,1,0
9,68,53,105,54,21,92,130,117,60,0,1
124,9,3,115,21,37,99,38,69,136,0,0
59,37,72,96,21,90,114,56,39,27,1,0
63,103,66,108,59,135,114,21,112,76,0,0
21,138,55,60,73,101,41,53,6,20,0,1
127,64,79,131,130,70,83,21,133,9,1,1
73,53,80,21,55,116,52,1,28,14,1,1
80,24,36,2,21,9,90,96,22,8,0,0
53,82,87,64,127,9,21,72,121,88,0,1
82,60,34,108,52,54,59,42,100,96,0,0
70,24,84,38,86,9,119,134,14,21,0,1
137,18,21,1,73,136,29,62,108,49,1,0
31,48,10,124,135,20,82,130,21,36,1,1
59,21,68,99,48,22,35,127,61,28,0,0
22,7,21,120,53,103,72,31,75,35,1,0
14,64,37,124,87,59,53,33,130,21,0,1
26,80,57,59,20,21,129,29,76,103,0,0
46,11,80,105,102,76,133,21,137,58,0,1
53,89,25,21,94,35,27,11,84,46,0,1
131,86,104,58,55,14,83,63,21,2,1,0
103,15,61,64,124,58,21,76,132,73,1,1
5,9,99,94,86,59,112,21,68,25,1,0
61,54,137,58,116,78,45,14,21,79,0,1
135,64,9,83,127,22,138,10,124,21,0,1
25,9,135,127,64,124,52,96,21,121,1,0
63,121,89,14,64,56,58,68,113,31,0,1
105,111,90,73,10,7,116,38,59,30,0,0
122,5,130,33,89,96,8,107,113,108,1,1
73,86,130,82,107,98,22,122,9,108,0,1
90,14,5,77,127,87,20,88,41,45,1,1
130,40,21,101,84,113,28,103,83,124,0,1
130,29,73,97,54,62,108,113,124,22,1,0
80,6,69,86,33,138,73,90,5,41,1,1
82,130,90,119,29,89,54,68,14,5,0,0
138,2,86,80,50,82,112,136,94,54,1,0
58,8,89,86,14,112,33,38,79,59,0,1
88,80,67,89,54,64,8,84,85,72,0,0
113,128,64,41,24,122,120,136,38,5,1,1
89,127,82,130,90,14,5,64,8,61,1,1
83,88,89,54,118,14,73,64,124,27,0,0
82,61,54,44,130,80,26,89,86,5,0,1
11,95,92,127,113,73,132,54,14,81,0,0
72,64,69,6,86,89,112,119,138,31,1,1
14,136,21,45,75,22,122,89,70,130,0,1
89,86,98,87,130,56,97,54,75,35,1,0
38,27,136,26,132,111,134,114,122,80,1,0
109,87,96,76,129,27,13,82,54,61,1,1
108,85,60,10,29,111,89,86,133,105,1,1
69,26,6,127,122,38,120,73,83,34,1,0
37,65,11,41,68,79,84,64,103,124,1,0
52,94,22,130,54,99,73,25,80,86,0,0
7,62,90,25,11,103,114,133,109,105,1,1
99,117,9,27,64,83,112,89,80,122,1,0
84,4,124,99,105,112,64,69,97,25,1,0
130,90,20,120,108,76,80,54,134,99,1,1
73,40,22,54,112,76,116,108,34,89,0,1
99,73,22,80,90,70,93,64,96,113,1,0
117,95,136,122,48,79,54,137,8,73,1,1
55,121,113,89,64,19,107,37,114,120,0,1
45,112,108,20,41,138,56,60,86,9,1,1
21,87,60,111,82,5,85,64,92,89,0,0
133,125,15,89,108,122,14,84,91,83,0,1
127,5,27,86,130,24,43,134,89,54,0,1
92,96,87,84,31,124,64,127,82,24,1,1
89,12,124,14,86,11,113,97,135,7,0,0
60,106,121,9,54,89,22,4,112,25,1,1
53,50,9,38,76,80,73,111,86,37,1,1
89,58,101,24,109,64,41,125,84,68,1,0
96,46,43,84,4,113,38,80,5,107,1,0
26,34,109,43,22,98,72,9,14,108,1,0
73,86,80,70,53,107,12,89,136,31,0,0
114,45,38,14,136,54,113,80,138,125,1,0
13,86,9,80,5,33,108,136,22,18,0,1
109,59,92,101,107,86,89,58,117,106,0,1
9,130,64,133,98,111,123,119,31,113,1,1
136,67,26,5,27,31,119,73,45,48,0,1
90,111,89,58,68,11,53,87,54,121,0,0
86,66,9,92,72,41,89,27,53,31,1,1
21,77,2,45,112,89,87,29,122,86,0,0
112,113,124,7,38,103,120,108,89,37,0,1
68,108,20,14,131,90,45,96,89,80,1,1
47,124,38,25,136,44,101,120,63,14,0,0
65,114,71,86,108,80,31,14,48,113,1,1
14,72,108,37,61,89,41,54,1,112,0,0
35,4,104,13,133,25,34,31,138,96,0,1
89,125,54,82,133,104,38,14,29,22,1,0
88,80,54,76,73,10,64,37,97,24,0,0
54,58,131,53,10,113,138,20,121,72,0,0
5,125,119,29,86,54,98,63,9,56,1,1
9,13,135,4,70,53,54,45,27,113,1,1
25,130,37,138,86,14,12,60,113,31,0,1
8,20,92,136,55,115,93,108,83,114,1,0
129,111,90,119,113,127,73,31,47,14,0,0
39,11,138,14,77,136,24,92,31,127,0,0
47,79,90,76,138,105,127,9,20,40,0,1
61,55,90,94,98,33,1,19,127,89,1,0
110,3,113,45,96,41,135,90,61,22,0,1
60,130,19,84,121,52,83,62,54,27,1,1
137,54,73,113,82,34,124,70,86,26,0,1
54,73,127,44,22,45,96,92,108,89,1,0
25,135,73,20,8,116,54,60,89,134,1,0
19,130,84,22,18,63,105,56,73,20,1,1
48,97,34,111,122,99,87,3,80,40,0,1
14,91,38,70,108,21,5,87,93,88,1,1
136,38,35,103,68,112,92,1,64,10,0,1
54,98,9,130,80,73,35,77,114,122,0,1
14,101,114,20,42,45,89,11,130,120,0,1
59,88,31,80,110,124,25,99,108,73,0,1
72,42,40,115,31,21,89,22,112,101,0,1
86,70,46,45,114,89,10,64,25,24,1,0
14,64,27,82,136,59,122,33,129,22,0,0
26,138,4,22,12,112,124,82,34,31,0,0
89,14,101,134,90,133,38,9,12,53,1,0
76,113,109,62,35,10,14,86,22,61,0,1
8,64,9,79,14,26,136,54,135,116,1,1
114,101,46,20,130,14,124,83,86,87,0,1
29,55,27,122,11,38,97,24,9,6,1,1
111,73,1,80,38,114,64,53,87,25,1,0
99,98,90,84,49,76,86,61,130,105,0,0
4,121,93,89,14,54,73,123,77,61,0,0
62,73,67,108,80,14,35,86,93,61,1,0
88,18,7,21,35,44,41,124,38,103,1,1
14,3,80,6,113,114,112,11,81,60,0,0
105,133,112,73,54,27,64,130,114,50,1,1
130,37,64,63,73,114,18,31,83,85,1,1
107,41,52,83,31,54,89,127,35,14,1,1
58,69,8,122,95,130,47,18,127,64,1,1
91,134,96,73,90,104,53,54,120,40,1,0
81,108,111,8,136,86,73,18,14,23,0,1
73,58,60,54,57,136,20,22,83,99,0,1
41,127,31,22,29,75,12,100,124,90,0,1
1,78,132,7,133,99,23,31,113,117,1,1
72,122,68,90,73,63,99,49,86,123,0,1
10,109,96,97,103,136,37,100,122,49,0,1
80,59,14,20,135,89,31,8,53,50,1,0
89,14,54,114,35,18,134,61,31,55,0,1
64,114,80,14,22,107,89,31,110,29,0,1
95,31,5,113,22,80,58,26,64,114,1,0
69,37,137,132,21,86,65,13,89,124,1,0
1,76,130,113,86,89,82,64,87,111,0,1
29,48,101,31,79,63,39,19,10,62,1,1
9,8,108,105,99,10,73,38,5,29,1,1
38,1,72,52,106,22,83,112,79,86,1,1
51,22,133,20,59,138,5,3,10,69,1,0
14,29,27,22,31,64,75,58,51,99,0,0
118,20,34,53,82,51,9,88,36,50,1,0
51,68,107,11,61,127,130,20,31,82,1,1
130,31,84,127,98,28,113,12,43,62,0,1
18,138,94,89,32,110,73,27,90,60,1,0
80,56,1,76,21,45,61,14,51,64,1,0
83,44,41,114,31,60,113,64,100,14,1,1
86,110,73,132,100,5,22,112,75,54,1,0
38,120,48,99,84,14,23,133,64,114,1,1
34,130,113,40,45,13,105,75,41,108,0,0
130,127,40,86,76,4,5,41,79,138,0,1
121,28,113,26,60,122,80,76,35,83,1,1
51,82,96,64,114,59,11,112,80,89,0,0
77,86,27,138,38,79,41,20,122,9,0,1
63,103,72,86,61,25,51,134,59,3,0,1
54,2,127,53,96,122,58,87,108,29,0,0
75,64,53,42,27,99,129,120,31,113,1,1
120,40,73,101,86,130,22,6,11,127,0,0
80,28,113,102,112,14,128,70,9,64,1,0
54,26,58,124,113,67,92,61,53,11,0,1
54,51,22,53,52,97,41,103,36,31,0,0
28,113,124,6,130,118,55,123,31,2,0,1
40,87,53,80,90,127,115,31,113,138,1,0
30,134,39,38,133,109,113,81,130,14,1,0
135,51,28,113,132,73,78,101,1,96,0,1
3,14,45,10,120,113,67,23,112,129,0,1
64,9,127,122,82,67,125,76,31,72,0,0
51,130,118,132,64,59,108,105,27,86,1,0
53,64,52,63,135,66,101,61,90,40,1,0
104,14,54,124,12,52,64,27,97,122,1,1
9,11,82,130,80,50,53,86,113,68,1,0
129,92,14,28,113,31,130,87,37,138,0,0
50,86,53,76,27,64,9,51,6,130,1,1
72,14,9,64,59,51,21,87,114,130,1,0
25,124,28,113,34,79,22,85,54,42,0,0
64,12,1,69,51,68,80,114,20,14,1,1
37,78,59,51,88,99,124,29,9,31,0,0
105,11,9,135,80,95,8,113,64,29,0,0
2,27,25,130,108,64,46,37,84,22,0,1
107,130,28,113,68,60,127,109,137,1,0,1
75,14,25,81,64,15,27,61,130,44,1,0
25,99,28,84,110,38,127,93,24,79,0,0
61,14,107,51,64,80,1,88,38,52,0,0
35,34,18,9,20,21,113,41,112,37,0,1
28,75,14,15,124,116,22,95,31,89,0,1
130,121,8,31,113,38,9,18,83,138,1,0
80,63,130,58,54,100,39,22,28,113,0,1
58,28,69,53,60,111,122,134,15,94,1,1
20,24,40,131,12,51,59,122,89,1,1,0
40,108,1,48,51,61,23,31,82,107,0,1
74,94,52,64,100,124,95,104,35,54,1,1
54,133,112,75,45,20,46,60,85,71,1,0
51,6,54,89,14,36,112,113,21,22,1,1
130,5,64,124,113,51,115,24,82,75,0,1
29,40,37,51,88,73,122,36,14,76,1,0
20,69,40,138,97,73,50,90,46,124,1,1
9,96,97,33,54,2,31,115,22,5,1,0
2,127,57,86,51,45,38,80,18,130,1,0
80,110,34,51,9,130,92,54,18,61,1,1
33,86,132,18,10,88,27,138,75,54,1,0
91,55,113,108,121,64,79,86,124,99,0,0
2,130,86,51,37,53,72,121,113,28,0,1
20,120,104,50,115,64,68,92,135,69,1,0
41,114,14,132,64,118,90,100,55,127,1,1
79,92,122,14,113,60,1,90,138,89,0,1
124,79,28,83,62,100,110,54,113,43,1,1
29,35,122,86,44,108,61,111,127,128,1,1
43,62,54,93,15,58,133,115,84,38,0,1
122,59,130,124,134,14,15,80,28,113,1,1
128,54,121,13,124,31,73,22,85,60,0,0
40,11,59,30,106,54,113,80,14,50,1,0
128,3,59,51,27,114,130,86,84,60,1,1
50,15,108,113,68,79,53,90,93,8,1,1
51,22,28,46,113,125,31,114,68,12,0,1
73,90,114,40,121,124,47,111,42,38,1,1
